SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
39,6,1,0.034,0,0,REJECT,A,1,0.054,5.51599562753825,7.20466685522813,0.400926281199923,0.26269339335605,NaN,NaN,19.5396786166113,0.29654909825749,0.712447165708917,0.076,1.22320711283119,0.681798608849603,0.11382246518796,0.0248594409350333,35.5019650217829,50,40.3,-66.1966450653486,146.815145065349
40,6,4,0.049,0.91,0.91,low power and extra peaks but consistent at 0.05,A,1,0.049,13.3784042003541,7.10642531310889,0.0939492959293199,0.110138872265394,NaN,NaN,38.7809385514164,0.139826413620729,0.601046046254435,0.161,35.8020706647379,18.6350446815242,0.739084385032973,0.288815081480171,37.8992923739181,63.6363636363636,36.5,-77.2184680308451,150.177286212663
42,6,4,0.056,0.91,0.91,extra peak 0.035,A,1,0.056,107.334652290662,68.2500920857945,0.27807480149717,0.198251030604819,NaN,NaN,244.569787970129,0.271762651276349,0.710419737733539,0.091,72.6864931736534,31.4410898748711,0.384306067227821,0.0913292316616418,9.87960950028131,85.3658536585366,20.3,-9.36297484230736,49.9146821593805
43,6,2,0.051,0.91,0.91,low power and sometimes peak 0.035,A,1,0.051,10.8439174215006,5.63573256666567,0.336801849594072,0.247113282145634,NaN,NaN,15.4761118785138,0.252240327566537,0.678590184313025,0.095,3.35367634758676,1.69442690426709,0.30378630033012,0.0742965335413414,48.400591815212,81.8181818181818,36.6,-108.590366354727,181.813184536545
44,6,1,0.034,0,0,REJECT,A,1,0.049,477.468433942514,373.186046436401,0.315651470339394,0.170348672545229,NaN,NaN,1747.68752413289,0.403157529568745,0.797768975026867,0.093,112.262142843369,69.8452701502695,0.177231403181164,0.0318823524279036,4.51843405897943,94.5945945945946,22.1,8.57434647171037,35.6849508255869
45,6,2,0.059,1,1,,A,1,0.059,15.3598577632939,5.99742847982457,0.10030831516139,0.182747803466856,0.022,12.1184111553656,10.2365485269828,0.0466932364549083,0.311918143697932,0.164,85.3789200441826,16.5840835446688,0.832117373866599,0.505334052835211,43.3267438092846,76.9230769230769,32,-97.9965775817001,161.963885274008
46,,2,0.048,1,1,,A,1,0.048,81.2096642916276,30.4758890867007,0.525243359008618,0.623832750305277,0.026,10.6376005846391,10.6510584106866,0.050063997214715,0.218024125337177,0.099,16.103366495957,7.7257122448066,0.399451419315643,0.158143124357545,8.10556799024254,91.6666666666667,23.1,-1.25981508183873,47.3735928596165
47,6,2,0.046,1,1,,A,1,0.046,24.3248512771336,9.38990929710027,0.343956271264807,0.33686737495965,NaN,NaN,14.4160501759059,0.144017971593928,0.517182522896541,0.143,7.35968094331174,4.06824264652236,0.447064245358714,0.145950102143809,18.2814969841174,89.6551724137931,27.5,-27.3076288833868,82.3813530213178
50,6,2,0.055,1,1,,A,1,0.055,39.6618459519104,14.8681957711649,0.601926297672441,0.483801270448024,0.023,15.9504738790155,14.4312781396267,0.159337652144353,0.469584259287243,0.166,3.23651245946606,1.43255735774187,0.173987609489505,0.0466144702647323,23.5372821319127,87.5,25.2,-45.4035338957382,95.8201588957382
51,6,1,0.038,0,0,REJECT,A,1,0.038,121.987057097305,103.465992234547,0.436066136289524,0.391092418568841,NaN,NaN,137.504318593589,0.158051871495316,0.519754320825729,0.124,11.7437597297621,23.5860633740777,0.298216350233186,0.0891532606054306,52.3448950285074,41.6666666666667,65.9,-91.0941850855221,222.975185085522
52,,4,0.053,1,1,,A,1,0.053,529.176019203438,139.415209921037,0.838893976302749,0.811482075364977,0.028,35.1571146957394,28.1150452737005,0.0461385854728703,0.163646816589128,0.091,5.63939933579646,4.27293572396857,0.0771337655768612,0.0248711080458944,4.9295256300992,95.1219512195122,19.7,4.86578896336095,34.4429427439561
54,6,4,0.052,1,1,,A,1,0.052,64.2642384375458,37.5419651433576,0.32449227004947,0.337628488000977,NaN,NaN,54.1295525169404,0.127599907603363,0.486806668289117,0.133,30.5017142840638,19.5216028184721,0.506202261073509,0.175564843709907,2.88156924050159,97.5609756097561,19.6,10.9699264248367,28.2593418678462
56,6,1,0.043,0,0,REJECT,A,1,0.043,5.03453086074559,2.69609305935913,0.397901059773556,0.261822734333136,0.027,6.60237523542844,7.10127295228014,0.285828146463962,0.68961814769624,0.102,1.02343770533435,0.500032593665539,0.221390910358413,0.0485591179706244,7.13149383231192,72.7272727272727,25.1,3.73148820003393,46.5204511939055
57,6,4,0.054,1,1,,A,1,0.054,94.8867621366487,42.4602682036648,0.440948794141735,0.402160650726127,0.026,59.7418242374347,51.7551676854255,0.146584387199303,0.490196901606336,0.077,22.0123300464725,11.3649288905073,0.354073483408417,0.107642447667537,6.91021629547708,76.7441860465116,19.3,-1.40546283991961,40.0558349329429
58,6,1,0.053,0.91,0.91,sometimes extra peak 0.045,A,1,0.053,18.9939845860135,9.14922902864125,0.248961402488199,0.188629699903488,NaN,NaN,34.0409592997575,0.252625905103273,0.701822625386142,0.166,14.1979381961626,5.31346212178184,0.433756869928257,0.109547674710369,36.6825928191267,76.9230769230769,31,-79.0582015343032,141.037355380457
59,6,1,0.036,0,0,REJECT,A,1,0.036,14.3269236009846,6.37263652139199,0.297536356004393,0.191722705121046,NaN,NaN,24.6195087940147,0.313493719675863,0.740685399033057,0.108,3.05077444015671,2.2466748721584,0.31468958837274,0.0675918958458971,87.3477073138665,40,76.4,-185.659221941599,338.427021941599
60,6,2,0.05,1,1,,A,1,0.05,50.7438601288029,20.5353101186768,0.366104779965449,0.352615593005246,0.022,38.5114916943344,29.6100811710408,0.143970098190093,0.508440158474352,0.079,13.5415573190124,8.09171031903431,0.432778537374009,0.138944248520402,24.2270671823466,82.1428571428571,28.7,-44.0067372613255,101.355665832754
61,6,1,0.056,0,0,REJECT,A,1,0.056,4.14729115726757,2.52475998516389,0.2833903784291,0.276159160072817,0.022,6.47953973587339,5.07282382042271,0.155289950579069,0.554867303695159,0.156,4.10112584838362,1.54482517515539,0.520194307854973,0.168973536232024,22.6764231166125,84.8484848484848,24.5,-43.5336329862011,92.5249057134738
62,6,4,0.05,1,1,,A,1,0.05,41.1968285704221,16.4364119239769,0.217288952430418,0.282413574983579,NaN,NaN,25.6205567039556,0.0923735769644069,0.440217308090129,0.101,11.2679943071652,16.1428255035379,0.640223241998566,0.277369116926292,2.99373849811936,92.6829268292683,20.3,11.2726137739346,29.2350447626508
63,6,1,0.061,0,0,REJECT,A,1,0.061,65.0866612945212,39.217335485364,0.0659562565646782,0.162543543442214,NaN,NaN,21.5347327162498,0.00987747571674696,0.0892547063552175,0.125,441.432123397678,180.520729565996,0.910806770052588,0.748201750202568,3.74487258971898,70.2127659574468,17.2,6.00131840105582,28.4705539393697
64,6,1,0.047,0,0,REJECT,A,1,0.047,14.2671269288253,9.49431809206245,0.114295233040268,0.168104596258281,0.026,24.7566655491748,25.4739594519588,0.0836352505434741,0.451037096845479,0.155,48.4566665161235,21.5103572071375,0.776842928348248,0.38085830689624,39.4119185316576,79.1666666666667,33.4,-84.8125472616394,151.658963928306
65,6,1,0.041,0,0,REJECT,A,1,0.041,36.5372339963034,21.45980851293,0.380373510203898,0.222947022655988,NaN,NaN,70.7701671165966,0.342107986331374,0.73523480146644,0.088,8.97158391670842,4.02521655594139,0.214039992452649,0.041818175877572,15.8982555031467,68,31.7,-16.00104650944,79.38848650944
66,6,2,0.053,1,1,,A,1,0.053,19.8592928712862,7.12182661281232,0.512818943936701,0.42975119768914,NaN,NaN,8.3245320242575,0.163478657176121,0.502325850111305,0.108,2.7847794781196,1.12561754614463,0.243155878122074,0.0679229521995547,6.96729010521712,94.8717948717949,20.6,-0.255306213087259,41.5484344182155
67,6,1,0.034,0,0,REJECT,A,1,0.047,31.1896709669476,20.7578670737126,0.0951127068350055,0.127230447651346,0.025,90.4436239023727,87.0491743874984,0.10877999661981,0.53354737197576,0.156,132.141790124876,55.3446840643966,0.760769306152727,0.339222180372894,48.5890460209713,78.9473684210526,42.2,-103.53982227344,187.994453852388
68,6,1,0.043,0.91,0.91,phase distortion and low amplitude,A,1,0.043,16.1274762378308,8.38393113630236,0.311179894441931,0.392043129423471,0.022,8.45868429350486,7.92147828334371,0.0801860152353554,0.370418254321659,0.168,10.0492822251633,5.07981712068784,0.565630941989268,0.23753861625487,53.4448902641418,57.1428571428571,57,-103.322170792425,217.347170792425
69,6,4,0.046,1,1,,A,1,0.046,316.370695130136,80.5012315649498,0.82518867926297,0.800411154408759,NaN,NaN,16.80958793588,0.0469933465548813,0.1671351036914,0.091,13.2947155025093,3.26403021426915,0.100375139456621,0.0324537418998413,2.36130687049283,94.5945945945946,22.4,15.3256739831161,29.4935152060731
70,6,2,0.049,1,1,,B,1,0.049,56.215411439949,26.7997062965124,0.417642900181337,0.400281284519865,NaN,NaN,32.2600107175122,0.13710968885129,0.481836568869818,0.164,14.7147255077112,7.89246719478369,0.368985337265933,0.117882146610317,19.9989106913579,93.9393939393939,25.2,-34.8415502558919,85.1519138922555
71,6,5,0.044,0.91,0.91,Sometimes peak at 0.055,B,1,0.044,224.056476497436,98.2735087809353,0.338028443984663,0.334117011146704,NaN,NaN,150.039068597069,0.140750424339126,0.510113109593307,0.104,94.8142121436021,45.8164418049947,0.472780326795272,0.155769879259989,14.796470305409,86.6666666666667,27.6,-16.7539442495603,72.0248775828937
72,6,1,0.047,0,0,REJECT,B,1,0.047,40.7603109784205,31.3759736521676,0.300486698721204,0.283912629218163,0.026,65.5749080136378,63.3992289365548,0.165592470814041,0.573682333409852,0.159,33.5027999321897,15.7375764256192,0.452154802120086,0.142405037371985,49.2927205390795,66.6666666666667,45.6,-102.302606061683,193.453717172794
73,6,2,0.046,1,1,,B,1,0.046,467.026247911958,159.061709280556,0.679409786943802,0.606262196261005,0.027,93.6080790180288,90.2754790637353,0.105163377284701,0.344084132210347,0.144,28.9296202566369,13.0273632664403,0.166933666336006,0.0496536715286481,16.4929851384913,93.5483870967742,25.7,-23.739342512248,75.2185683186997
74,6,3,0.058,0.91,0.91,some extra peaks 0.034 0.04,B,1,0.058,58.3628276402006,39.8314962052953,0.0246381690306463,0.0680450576862295,NaN,NaN,25.5015017949721,0.00430205676607013,0.0435647998704521,0.107,2237.49778640829,520.036425727272,0.965021145059947,0.888390142443318,35.3142980162273,70.3703703703704,30,-75.975968122756,135.909819974608
75,6,1,0.034,0,0,REJECT,B,1,0.044,30.4239898990479,20.6930049770241,0.374816341832173,0.284374820281886,NaN,NaN,46.5336860507965,0.229874596800735,0.639491877687261,0.092,9.86809208514179,5.53996586716112,0.301039371880978,0.0761333020308533,70.6005864212838,75,49.9,-161.926446763852,261.677071763852
76,6,4,0.052,0.91,0.91,peak 0.035,B,1,0.052,19.7402706197596,12.3170417234323,0.357661327965416,0.250347511619086,0.026,34.1000732011213,33.579488943981,0.265930545169845,0.682513032538765,0.125,5.59627919424423,3.30324624977515,0.287758245888804,0.0671394558421489,49.6522426622451,71.4285714285714,39.6,-109.39563274864,188.517823224831
77,6,1,0.039,0,0,REJECT,B,1,0.039,105.827503462731,62.4660896769579,0.352066188490038,0.312240705232616,0.023,130.359066637018,112.839338628013,0.173447921473502,0.564034580256255,0.075,39.2678444902508,24.7520550088128,0.418516432322623,0.123724714511129,18.1962953013335,68,31.7,-22.9370059040006,86.2407659040006
78,6,5,0.051,1,1,some phase disstortion not so much power,B,1,0.051,24.2862233053444,9.4341091467318,0.40578476125949,0.255237808718657,NaN,NaN,25.8004637676398,0.302657136822294,0.69802603865981,0.103,6.6687358244794,1.72746336893947,0.222907632246056,0.046736152621533,33.3384774519508,78.2608695652174,35,-65.0002149645479,135.030649747157
79,6,1,0.034,0,0,REJECT,B,1,0.059,69.4868625139212,59.827947503547,0.150866320285348,0.205702706489119,0.028,128.843168315521,136.743653982968,0.0940424520020976,0.470157190631358,0.151,203.910925713087,94.2750700263455,0.713191752500368,0.324140102879523,11.216600003577,75.609756097561,20.3,-13.3667024497554,53.9328975717066
80,6,1,0.043,0,0,REJECT,B,1,0.043,1197.662773391,740.431435771802,0.364045106028076,0.234232799192156,0.026,2793.32939877191,2262.00798994121,0.303314416218876,0.715578023408294,0.127,268.977642881919,158.652608901574,0.234012373214546,0.0501891773995495,5.61003322676823,78.125,24.5,7.6848690696953,41.3450684303047
81,6,5,0.047,1,1,,B,1,0.047,76.6996530468631,32.682227184198,0.0826527123019363,0.168147166546501,NaN,NaN,46.6840756683513,0.0321990307694349,0.240185437859973,0.137,315.461119012868,115.000500082306,0.872502035523215,0.591667395593526,39.1913210076755,84,32.8,-84.7608830230265,150.387043023026
82,6,1,0.056,1,1,,B,1,0.056,113.947084002669,37.9387139702826,0.700710301106264,0.62092766123894,0.024,23.3317480886048,20.1500724038263,0.101498839651026,0.329788124639744,0.072,4.76980231615116,3.01126817102653,0.166850143772757,0.0492842141213159,13.8131712745806,92.5,20.2,-21.2319388237417,61.6470888237417
83,6,5,0.055,1,1,,B,1,0.055,702.54989552298,318.218545937209,0.424405232871729,0.529987009983399,0.023,168.339924795654,163.820812101067,0.0595871874819594,0.272840484902563,0.116,170.099791308026,118.387708933001,0.47367789043422,0.197172505114038,2.41125950350323,95.4545454545455,18.3,11.0356760349448,25.5032330559642
84,6,1,0.045,0,0,REJECT,B,1,0.045,24.8748916460863,12.2043719423205,0.318099173971573,0.168573130882384,NaN,NaN,58.3702122862919,0.414922464609047,0.806239721459911,0.086,3.22640168850718,1.82350126957809,0.142585194141161,0.0251871476577051,73.8595134599657,66.6666666666667,53.3,-168.315140379897,274.841940379897
85,6,5,0.05,1,1,,B,1,0.05,327.60165670048,95.9797459398139,0.625602483232737,0.578751075739725,0.026,65.9475346045688,58.7272149928174,0.104396717452587,0.354120950409729,0.087,20.5963599783957,11.1324646220224,0.217686474698684,0.0671279738505461,4.65679619860667,97.4358974358974,20.6,6.61379089135946,34.5545680829995
86,6,4,0.047,1,1,,B,1,0.047,232.48136507689,70.6265883824878,0.584844407375973,0.529271709799337,0.025,58.224653728367,52.8068005023529,0.119258828152127,0.395731214419568,0.163,22.2648330758273,10.0076907626327,0.248614952554832,0.0749970757810954,1.87095009619355,100,21.4,15.799965500893,27.0256660780543
87,6,1,0.034,0,0,REJECT,B,1,0.052,8.77166161353736,6.5818614846973,0.186452810406355,0.145878954864113,NaN,NaN,32.8328401029951,0.253663053932757,0.727699969162408,0.094,8.53325147254294,5.70394826024716,0.484749118167335,0.126421075973479,38.9718191774286,75,34.6,-82.2992491989524,151.531665865619
88,6,1,0.048,1,1,,B,1,0.048,191.564034660243,59.3599807209406,0.686380915452896,0.619947130979489,NaN,NaN,31.9850348874855,0.100866475697308,0.334047120163238,0.097,18.3003882697448,4.405053638857,0.152807230352982,0.0460057488572729,6.62674304182246,94.5945945945946,21.7,1.81190600966776,41.5723642606025
90,6,1,0.055,1,1,,B,1,0.055,332.981594700428,109.958615293595,0.553380709218868,0.579481552190719,NaN,NaN,57.0502645951177,0.0783034660113849,0.300654712613461,0.154,64.7806458176503,22.7445555362784,0.34339460095766,0.11986373519582,1.10359915988925,100,18.4,15.0678843385141,21.6894792978496
91,6,1,0.048,1,1,,B,1,0.048,157.398801012395,48.6471575443525,0.624535679525676,0.585860026675893,NaN,NaN,28.5872672330259,0.100092375391936,0.344277815789378,0.097,17.6875128340347,5.80103647498125,0.223422360508065,0.0698621575347292,29.3937633492533,85.1851851851852,30.7,-57.4419937514637,118.920586344056
92,6,1,0.066,0,0,REJECT,B,1,0.049,72.4415610242946,57.9420244885229,0.216219163055898,0.282764799304185,0.027,111.533217489255,93.9254224540371,0.0955899519403836,0.458368575558443,0.104,126.161349416602,53.0449913492781,0.59383549686567,0.258866625137372,37.5927766365776,71.4285714285714,38.2,-74.5547108621139,151.001948957352
93,6,1,0.057,0,0,REJECT,B,1,0.057,25.3478549706555,18.7750289038233,0.265126561457405,0.219696322200489,0.027,53.3752617595971,56.5547117875183,0.217806074623443,0.661775928360687,0.152,22.3063726953876,10.1292634274881,0.429113072962451,0.118527749438824,6.34933578982489,87.8048780487805,20.3,1.22667555735461,39.3226902963039
94,6,1,0.043,0.91,0.91,other fastr peaks,B,1,0.043,43.0047166961922,21.13405279734,0.226683835150045,0.207359762609871,NaN,NaN,63.658497172646,0.18621845318927,0.624594392206802,0.166,43.4990195445048,17.127188610646,0.551118638270091,0.168045845183327,10.3618900454265,90.625,25.9,-5.17657638627943,56.9947638862794
95,6,4,0.062,0.91,0.91,slight left shoulder,B,1,0.062,30.3991312108734,12.4023022015956,0.250571031544516,0.311203719875008,NaN,NaN,17.3746952273652,0.0957357880040654,0.435973071657208,0.163,26.2420062940751,10.0756823737642,0.61069487379146,0.252823208467784,9.90472212286233,76.7441860465116,19.4,-10.3601198569591,49.0682128802149
96,6,1,0.051,1,1,,A,1,0.051,45.7648381466806,17.8193563932984,0.267423888531363,0.308628079879708,NaN,NaN,27.2771179766873,0.111643961200802,0.472434826488085,0.131,25.6502358483485,12.6408397468754,0.569121989279462,0.218937093632207,3.7934825260715,95.1219512195122,20.3,8.88033290959039,31.6412280660194
97,6,4,0.044,1,1,,A,1,0.044,192.432737650005,60.0362655093582,0.623964333621159,0.682074490632613,NaN,NaN,18.4487800364052,0.0522928508015842,0.209597351523518,0.118,18.7467086000624,9.53505538731134,0.297297030235359,0.108328157843868,3.15705488435934,97.2222222222222,23,13.575835346922,32.518164653078
98,6,2,0.051,1,1,,A,1,0.051,62.5015893522162,29.0156201729451,0.590756880350219,0.460349785254089,0.024,33.2708710200971,31.5302530354417,0.175078556203812,0.500245906424113,0.098,6.49479687478247,2.4836341409649,0.15170007895428,0.0394043083217983,23.1722911761132,86.6666666666667,26.8,-42.671706861673,96.3620401950064
99,6,2,0.047,1,1,,A,1,0.047,42.2599324279148,15.3905390180195,0.661871372131508,0.51026682747635,0.027,14.6691959475384,14.0223914667456,0.164463838993914,0.464906472670667,0.076,1.84827383909309,0.748816642982142,0.0966087604310453,0.0248266998529827,41.7522100726724,78.2608695652174,34.9,-90.3765867397564,160.136673696278
100,6,4,0.048,0.91,0.91,low amplitude and peak 0.035 phase distortions also,A,1,0.048,10.3343151293733,5.68230181835293,0.257130571595322,0.264606268814664,NaN,NaN,11.8165610967431,0.145830744119305,0.550258722958157,0.15,8.64624228855106,3.97569187836182,0.539713636048834,0.185135008227179,42.1534174299267,77.2727272727273,37.7,-88.7347068352346,164.185797744325
101,6,4,0.046,0.91,0.91,phase distortion,A,1,0.046,32.2387927878013,11.7280635911946,0.530641192713041,0.500605184176371,NaN,NaN,9.42656729336547,0.116320641887086,0.402367229624263,0.095,4.60570364025514,2.27314006529617,0.308547548213719,0.0970275861993656,31.536136791495,83.3333333333333,33.3,-61.3444937078183,127.872327041152
102,6,1,0.045,0,0,REJECT,A,1,0.045,4.80189408750675,3.17734677419591,0.270145000393595,0.197621324717695,NaN,NaN,11.2836056433799,0.261642799445753,0.701806020339437,0.159,4.47807516789827,1.61700262464858,0.412443342558366,0.100572654942869,116.320457390636,70,79.8,-269.117672171907,428.805072171907
103,6,2,0.044,1,1,,A,1,0.044,69.2816120106825,22.8439098879146,0.592551468548764,0.512007316877073,0.024,23.2325929458884,18.6468940789489,0.131913946644086,0.417938358726611,0.093,6.55296758427522,3.12556993038518,0.243223825700882,0.0700543243963158,22.7337340987227,93.1034482758621,28.6,-39.6092022961681,96.7932022961681
104,6,4,0.053,1,1,,A,1,0.053,45.6673121952015,21.0693092192275,0.342401733289807,0.428009096920834,NaN,NaN,16.9037601015065,0.0749199618568974,0.343388718649101,0.15,21.2705083771011,11.2532423880673,0.548636358987259,0.228602184430065,12.8366408840982,86.1111111111111,23.1,-15.4330337634057,61.5868115411835
105,6,3,0.051,0.91,0.91,low amplitude,A,1,0.051,5.71621694823256,4.08887268699296,0.0997421136144804,0.163371318727449,NaN,NaN,9.858032895452,0.0655833824009927,0.393878694074226,0.163,19.3693293883977,11.0811882031871,0.810928500851823,0.442749987198325,62.5743352788887,83.3333333333333,44.7,-142.982783614444,232.463228058888
106,6,1,0.034,0,0,REJECT,A,1,0.058,5.30853349437177,6.79359352181618,0.257411125358623,0.140697699301597,NaN,NaN,39.4414758286836,0.407576824719155,0.816846767227807,0.077,4.06308301643302,2.04996697588375,0.23302143608491,0.0424555334705966,73.2794552482285,72.2222222222222,45.8,-174.068143522463,265.608587966908
107,6,1,0.051,0,0,REJECT,A,1,0.051,7.5519638220992,5.39879330717418,0.228329218161865,0.241526112165348,NaN,NaN,12.3587597774113,0.142550337229657,0.552894513716068,0.097,7.22311705964773,4.59528180673335,0.583039788226709,0.205579374118584,4.68499734079058,86.8421052631579,21.1,7.02040271447038,35.1303867592138
108,6,1,0.034,0,0,REJECT,A,1,0.047,5.54535822374287,4.22083931998798,0.055624448018081,0.0901314179936205,NaN,NaN,21.470284599633,0.0771672929851667,0.458474499734574,0.127,62.2118259794221,21.1387098269948,0.835731220830497,0.451394082271805,30.6191119295732,69.5652173913043,34.9,-56.9882488321979,126.726422745241
109,6,1,0.034,0,0,REJECT,A,1,0.059,9.87924828889507,13.7679575743559,0.302812604674646,0.170420026274474,0.027,77.6896451782469,64.4657893351001,0.386689432702555,0.797958698881768,0.08,6.35038437745162,2.5546315184504,0.16855977800079,0.0316212748437585,24.057469299955,80.6451612903226,26.8,-45.3468272547038,98.9979885450264
110,6,4,0.05,1,1,,B,1,0.05,862.822738559963,248.30972321352,0.427689462605171,0.647879977854431,NaN,NaN,30.255314887123,0.0142123230736649,0.0789409793759568,0.14,249.07862840994,104.699967303355,0.541006677119672,0.273179042769613,2.23302838146742,97.5609756097561,20.3,13.560353879988,26.9585241687925
